FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA175.63,Hales Ford - SML,7/11/11 13:00,26.0,,,15.1,2.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,27.0,,,14.9,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,28.0,,,14.8,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,29.0,,,14.7,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,30.0,,,14.6,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,31.0,,,14.6,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,32.0,,,14.5,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,33.0,,,14.4,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:15,35.0,,7.2,14.3,0.1,2.0,294.0,0.83,1.0,0.15,0.39,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,7/11/11 13:00,34.0,,,14.4,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,34.0,,,11.0,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,0.3,,8.9,30.8,10.0,2.0,275.0,0.37,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,5.96,,1.5,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,1.0,,,30.7,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,2.0,,,30.4,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,3.0,,,29.6,12.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,4.0,,,26.2,13.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,5.0,,,23.0,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,6.0,,,20.8,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,7.0,,,19.6,6.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,8.0,,,19.3,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,9.0,,,18.7,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,10.0,,,18.4,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,11.0,,,18.1,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,12.0,,,17.9,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,13.0,,,17.8,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,14.0,,,17.6,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,15.0,,,17.5,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,16.0,,,17.3,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,17.0,,,17.2,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,18.0,,,17.1,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,19.0,,,17.0,2.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,20.0,,,16.9,2.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,21.0,,,16.8,2.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,22.0,,,16.7,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,23.0,,,16.6,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,24.0,,,16.6,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,25.0,,,16.5,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,26.0,,,16.4,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,27.0,,,16.3,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,28.0,,,16.2,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,29.0,,,16.2,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,30.0,,,16.1,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,31.0,,,16.1,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:00,32.0,,,16.0,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,8/2/11 14:15,34.0,,7.1,15.9,0.2,2.0,305.0,0.99,1.0,0.64,0.04,1.0,,0.13,0.07,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,1.0,,,26.2,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,2.0,,,25.7,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,3.0,,,25.4,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,4.0,,,25.3,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,0.3,,8.8,26.2,10.2,2.0,252.0,0.44,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,,,,,,7.12,,1.5,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,5.0,,,24.7,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,6.0,,,24.2,7.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,7.0,,,21.7,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,8.0,,,20.5,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,9.0,,,20.2,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,10.0,,,19.9,2.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,11.0,,,19.6,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,12.0,,,19.5,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,13.0,,,19.3,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,14.0,,,19.2,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,15.0,,,19.2,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,16.0,,,19.0,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,17.0,,,18.9,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,18.0,,,18.8,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,19.0,,,18.8,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,20.0,,,18.7,1.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,21.0,,,18.6,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,22.0,,,18.5,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,23.0,,,18.4,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,24.0,,,18.2,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,25.0,,,18.2,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,26.0,,,18.2,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,27.0,,,18.1,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,28.0,,,17.9,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,29.0,,,17.8,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,30.0,,,17.8,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,31.0,,,17.7,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:00,32.0,,,17.7,0.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,9/1/11 14:15,33.0,,7.1,17.7,0.1,2.0,281.0,0.92,1.0,0.57,0.04,1.0,,0.08,0.05,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,0.3,,8.5,15.9,11.4,1.0,255.0,1.08,1.0,0.04,0.76,1.0,,0.02,0.02,,,,,,25.0,,,,,,8.33,,1.6,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,1.0,,8.5,14.7,12.7,1.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,2.0,,8.5,14.4,13.0,1.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,3.0,,8.4,14.0,13.0,1.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,4.0,,,14.0,12.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,5.0,,,12.6,12.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,6.0,,7.9,12.0,11.8,1.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,7.0,,7.7,10.8,11.5,1.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,8.0,,7.5,10.7,11.0,1.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,9.0,,,10.6,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,10.0,,,10.5,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,11.0,,,10.5,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,12.0,,,10.2,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,13.0,,7.4,10.0,10.5,1.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,14.0,,,10.0,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,15.0,,,9.8,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,16.0,,7.3,9.7,10.3,1.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,17.0,,,9.5,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,18.0,,,9.2,9.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,19.0,,7.2,8.9,9.8,1.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,20.0,,,8.7,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,21.0,,7.2,8.5,9.5,1.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,22.0,,,8.3,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,23.0,,7.1,8.2,9.2,1.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,24.0,,,7.9,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,25.0,,7.1,7.8,8.8,1.0,272.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,26.0,,7.1,7.7,8.5,1.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,27.0,,,7.7,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,28.0,,7.1,7.7,8.1,1.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,29.0,,,7.6,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,30.0,,,7.6,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,31.0,,,7.6,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,32.0,,,7.6,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:30,33.0,,,7.6,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,4/14/11 13:45,35.0,,7.1,7.6,7.9,1.0,280.0,1.38,1.0,0.13,0.96,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,0.3,,8.9,28.4,10.3,2.0,269.0,0.55,1.0,0.04,0.19,1.0,,0.02,0.02,,,,,,25.0,,,,,,4.13,,2.0,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,1.0,,,28.2,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,2.0,,,27.5,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,3.0,,,25.4,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,4.0,,,21.5,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,5.0,,,20.1,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,6.0,,,17.7,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,7.0,,,16.6,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,8.0,,,15.5,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,9.0,,,14.7,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,10.0,,,14.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,11.0,,,13.9,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,12.0,,,13.7,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
4AROA175.63,Hales Ford - SML,6/6/11 13:00,13.0,,,13.5,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.147403,-79.670989,RESERV,ATRND,Ambient Trend Station,
