FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,6.0,,,20.75,4.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,7.0,,,19.31,2.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,8.0,,,18.13,4.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,9.0,,,17.51,4.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,10.0,,,17.08,4.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,11.0,,,16.86,4.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,12.0,,,16.63,4.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,13.0,,,16.26,4.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,14.0,,,16.1,4.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,15.0,,,15.88,3.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,16.0,,,15.79,3.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,17.0,,,15.64,3.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,18.0,,,15.54,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,19.0,,,15.37,2.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,20.0,,,15.23,2.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,21.0,,,15.07,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,22.0,,,14.97,0.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,23.0,,,14.75,0.56,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,24.0,,,14.55,0.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,25.0,,,14.38,0.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,8/18/14 12:30,26.0,,6.93,14.28,0.3,2.0,173.0,0.7,1.0,0.04,0.43,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,0.3,,7.93,20.43,8.83,2.0,131.0,0.43,1.0,0.01,0.05,1.0,,0.02,0.004,,,,,,10.0,,,,,,9.65,,1.1,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,1.0,,,20.36,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,2.0,,,20.1,8.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,3.0,,,20.05,8.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,4.0,,,20.03,8.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,5.0,,,19.98,8.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,6.0,,,19.74,6.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,7.0,,,18.8,3.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,8.0,,,18.51,2.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,9.0,,,18.32,1.96,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,10.0,,,18.18,1.82,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,11.0,,,18.03,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,12.0,,,17.93,1.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,13.0,,,17.81,1.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,14.0,,,17.73,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,15.0,,,17.6,1.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,16.0,,,17.48,1.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,17.0,,,17.4,1.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,18.0,,,17.31,1.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,19.0,,,17.22,1.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,20.0,,,17.1,0.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,21.0,,,17.04,0.51,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,22.0,,,17.0,0.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,23.0,,,16.87,0.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,24.0,,,16.74,0.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,25.0,,,16.62,0.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,26.0,,,16.56,0.31,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,27.0,,,16.53,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,28.0,,,16.36,0.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,10/9/14 11:15,29.0,,7.02,16.2,0.28,2.0,227.0,0.82,1.0,0.6,0.01,1.0,,0.05,0.03,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,0.3,PH NOT REPORTED DUE TO METER MALFUNCTION,,21.3,11.3,2.0,107.0,0.5,1.0,0.04,0.25,1.0,,0.01,0.02,,,,,,25.0,U,,,,,3.2,,1.9,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,1.0,,,20.8,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,2.0,,,19.2,12.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,3.0,,,18.0,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,4.0,,,17.0,12.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,5.0,,,15.9,12.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,6.0,,,15.4,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,7.0,,,14.0,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,8.0,,,13.3,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,9.0,,,12.1,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,10.0,,,11.2,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,11.0,,,10.1,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,12.0,,,8.9,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,13.0,,,8.4,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,14.0,,,8.2,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,15.0,,,7.5,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,16.0,,,7.1,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,17.0,,,7.0,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,18.0,,,6.7,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,19.0,,,6.6,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,20.0,,,6.4,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,21.0,,,6.3,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,22.0,,,6.2,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,23.0,,,6.2,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,24.0,,,6.1,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,25.0,,,6.1,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,26.0,,,6.1,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:10,27.0,,,6.1,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,5/8/14 13:25,28.0,PH NOT REPORTED DUE TO METER MALFUNCTION,,6.1,8.1,2.0,148.0,0.74,1.0,0.04,0.48,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,0.3,,8.1,15.2,11.6,2.0,108.0,0.6,1.0,0.04,0.37,1.0,,0.01,0.02,,,,,,25.0,U,,,,,3.95,,2.2,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,1.0,,,14.3,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,2.0,,,14.1,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,3.0,,,14.0,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,4.0,,,13.9,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,5.0,,,13.7,11.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,6.0,,,12.7,11.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,7.0,,,12.0,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,8.0,,,11.2,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,9.0,,,10.5,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,10.0,,,9.6,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,11.0,,,8.2,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,12.0,,,7.4,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,13.0,,,7.2,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,14.0,,,6.7,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,15.0,,,6.5,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,16.0,,,6.4,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,17.0,,,6.2,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,18.0,,,6.1,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,19.0,,,6.1,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,20.0,,,6.0,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,21.0,,,5.9,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,22.0,,,5.8,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,23.0,,,5.8,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,24.0,,,5.8,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,25.0,,,5.8,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,26.0,,,5.8,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:10,27.0,,,5.8,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,4/21/14 13:25,28.0,,7.6,5.8,8.8,2.0,162.0,0.67,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,0.3,,8.5,25.6,9.2,2.0,112.0,0.45,1.0,0.04,0.18,1.0,,0.01,0.02,,,,,,25.0,U,,,,,2.28,,2.3,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,1.0,,,25.5,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,2.0,,,25.4,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,3.0,,,25.3,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,4.0,,,19.2,6.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,5.0,,,17.4,6.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,6.0,,,14.8,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,7.0,,,13.9,6.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,8.0,,,12.9,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,9.0,,,12.3,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,10.0,,,11.9,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,11.0,,,11.5,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
4ABWR010.55,Middle Blackwater River - SML,6/4/14 13:30,12.0,,,11.3,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.04027778,-79.70277778,RESERV,ATRND,Ambient Trend Station,
