FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,5.0,,,23.9,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,6.0,,,21.9,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,7.0,,,20.6,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,8.0,,,19.7,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,9.0,,,19.1,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,10.0,,,18.6,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,11.0,,,18.3,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,12.0,,,18.2,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,13.0,,,17.9,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,14.0,,,17.7,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,15.0,,,17.6,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:00,16.0,,,17.4,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,8/2/11 13:15,17.0,,7.2,17.3,0.2,2.0,273.0,0.57,1.0,0.19,0.12,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,0.3,,8.9,26.8,11.6,2.0,333.0,0.84,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,17.0,,1.2,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,1.0,,,26.8,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,2.0,,,26.0,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,3.0,,,25.8,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,4.0,,,25.6,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,5.0,,,25.2,6.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,6.0,,,24.4,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,7.0,,,22.7,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,8.0,,,21.0,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,9.0,,,20.3,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,10.0,,,20.1,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,11.0,,,19.8,0.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,12.0,,,19.5,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,13.0,,,19.3,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,14.0,,,19.2,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,15.0,,,19.1,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:00,16.0,,,18.9,0.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,9/1/11 13:15,17.0,,7.3,18.8,0.2,2.0,278.0,0.6,1.0,0.33,0.04,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,0.3,,7.9,16.0,10.4,1.0,242.0,1.08,1.0,0.04,0.68,1.0,,0.06,0.02,,,,,,75.0,,,,,,20.7,,0.7,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,1.0,,7.8,15.2,10.4,1.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,2.0,,7.7,14.9,10.1,1.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,3.0,,7.6,14.7,9.8,1.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,4.0,,,14.7,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,5.0,,,14.6,9.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,6.0,,,14.1,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,7.0,,7.4,12.8,9.7,1.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,8.0,,,11.9,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,9.0,,7.3,11.5,9.5,1.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,10.0,,,11.3,9.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,11.0,,,11.2,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,12.0,,,11.0,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,13.0,,,10.8,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,14.0,,,10.5,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,15.0,,,10.3,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,16.0,,,10.2,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,17.0,,,9.4,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/14/11 12:00,18.0,,,8.9,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,0.3,,9.2,28.6,13.8,2.0,242.0,0.46,1.0,0.04,0.04,1.0,,0.02,0.02,,,,,,25.0,,,,,,11.1,,1.0,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,1.0,,,28.8,14.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,2.0,,,27.8,14.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,3.0,,,24.6,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,4.0,,,22.3,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,5.0,,,20.0,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,6.0,,,17.7,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,7.0,,,16.6,4.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,8.0,,,15.7,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,9.0,,,15.0,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,10.0,,,14.4,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,11.0,,,14.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,12.0,,,13.5,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,13.0,,,13.2,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,14.0,,,12.9,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,15.0,,,12.6,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,16.0,,,12.5,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,17.0,,,12.3,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:00,18.0,,,12.2,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,6/6/11 12:15,19.0,,7.2,12.1,2.9,2.0,280.0,1.17,1.0,0.04,0.86,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,0.3,,8.3,21.0,8.8,1.0,262.0,1.08,1.0,0.04,0.66,1.0,,0.04,0.02,,,,,,25.0,,,,,,3.63,,1.6,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,1.0,,,20.9,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,2.0,,,20.8,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,3.0,,,20.3,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,4.0,,,19.7,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,5.0,,,18.7,7.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,6.0,,,17.2,7.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,7.0,,,16.6,5.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,8.0,,,16.2,5.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,9.0,,,15.0,5.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,10.0,,,13.9,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,11.0,,,13.3,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,12.0,,,13.0,5.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,13.0,,,12.4,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,14.0,,,11.8,4.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,15.0,,,11.3,4.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,16.0,,,11.0,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,17.0,,,10.7,4.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,18.0,,,10.4,3.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,19.0,,,10.2,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,20.0,,,10.1,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,21.0,,,10.0,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,22.0,,,9.8,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/11 12:15,23.0,,6.9,9.8,1.8,1.0,305.0,1.45,1.0,0.1,1.05,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,0.3,,8.6,22.3,11.5,2.0,256.0,1.03,1.0,0.04,0.64,1.0,,0.02,0.02,,,,,,25.0,U,,,,,5.18,,2.4,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,1.0,,,21.8,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,2.0,,,18.7,13.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,3.0,,,17.8,13.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,4.0,,,17.2,13.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,5.0,,,16.2,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,6.0,,,15.8,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,7.0,,,15.3,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,8.0,,,15.0,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,9.0,,,14.8,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,10.0,,,14.1,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,11.0,,,13.7,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,12.0,,,13.4,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,13.0,,,13.0,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,14.0,,,12.3,6.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,15.0,,,12.0,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,16.0,,,11.2,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,17.0,,,10.8,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,18.0,,,10.4,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:00,19.0,,,10.3,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,5/3/12 12:15,20.0,,7.3,10.1,2.8,2.0,396.0,1.17,1.0,0.04,0.88,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,4/16/12 14:15,20.0,,7.4,9.4,6.0,2.0,263.0,1.18,1.0,0.13,0.77,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/17/12 12:00,11.0,,,17.3,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/17/12 12:00,12.0,,,17.0,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
4AROA183.64,Confl. Beaverdam Cr. - SML,7/17/12 12:00,13.0,,,16.9,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.192684,-79.724041,RESERV,ATRND,Ambient Trend Station,
