FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",5/11/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,0.3,,8.68,29.81,10.9,2.0,312.0,1.06,1.0,0.01,0.69,1.0,,0.02,0.01,,,,,,10.0,U,,,,,9.65,,1.4,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,1.0,,8.71,29.51,11.21,2.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,2.0,,8.68,29.05,11.13,2.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,3.0,,8.26,28.15,9.29,2.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,4.0,,7.73,26.77,5.56,2.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,5.0,,7.42,23.78,0.65,2.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,6.0,,7.35,20.73,0.36,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,7.0,,7.31,18.86,0.3,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,8.0,,7.24,17.81,0.26,2.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,9.0,,7.19,17.06,0.24,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,10.0,,7.16,16.67,0.23,2.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,11.0,,7.14,16.4,0.22,2.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,12.0,,7.13,16.12,0.21,2.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,13.0,,7.11,15.94,0.2,2.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,14.0,,7.1,15.63,0.19,2.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,15.0,,7.1,15.49,0.2,2.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,16.0,,7.09,15.26,0.19,2.0,245.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,17.0,,7.09,15.08,0.18,2.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,18.0,,7.09,14.86,0.18,2.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",7/5/22 12:50,19.0,,7.08,14.61,0.17,2.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 13:20,0.3,,9.05,29.72,13.31,2.0,298.0,1.03,1.0,0.01,0.43,1.0,,0.04,0.01,,,,,,10.0,U,,,,,31.5,,0.9,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",8/1/22 10:00,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,0.3,,7.85,12.21,10.78,2.0,275.0,1.2,1.0,0.01,0.91,1.0,,0.02,0.01,,,,,,10.0,,,,,,9.17,,1.1,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,1.0,,7.78,11.94,10.63,2.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,2.0,,7.78,11.83,10.49,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,3.0,,7.76,11.78,10.36,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,4.0,,7.75,11.76,10.32,2.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,5.0,,7.75,11.75,10.29,2.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,6.0,,7.75,11.74,10.29,2.0,287.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,7.0,,7.59,11.18,9.31,2.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,8.0,,7.5,11.03,8.99,2.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,9.0,,7.48,10.85,8.76,2.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,10.0,,7.45,10.6,8.53,2.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,11.0,,7.42,10.3,8.17,2.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,12.0,,7.4,10.1,7.96,2.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,13.0,,7.39,9.94,7.79,2.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,14.0,,7.36,9.81,7.54,2.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,15.0,,7.33,9.67,7.21,2.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,16.0,,7.3,9.49,6.86,2.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,17.0,,7.27,9.43,6.63,2.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,18.0,,7.24,9.34,6.39,2.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,19.0,,7.22,9.33,6.22,2.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",4/4/22 11:40,20.0,,7.21,9.33,6.1,2.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,0.3,,8.65,27.28,11.12,2.0,264.0,1.11,1.0,0.02,0.69,1.0,,0.02,0.01,,,,,,10.0,U,,,,,5.84,,2.0,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,1.0,,8.66,26.14,11.38,2.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,2.0,,8.52,24.06,11.56,2.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,4.0,,7.72,20.27,8.15,2.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
4AROA185.54,"SMITH MTN. LAKE, LYNVILLE",6/2/22 10:50,5.0,,7.66,18.99,7.81,2.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,37.19,-79.74972222,RESERV,SSTUDY,Special Study Station,
