FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR045.80,Rt. 812 Bridge,9/8/11 14:00,0.3,,7.4,19.6,9.1,2.0,97.0,2.16,1.0,,,,0.8,0.24,,,,,,,50.0,,,,2000.0,,,36.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/15/11 10:15,0.3,,6.6,11.8,10.8,2.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/19/11 12:00,0.3,CAL. CH.  TEMP...13.2...D.O.%...97.1...D.O....10.2..B.P...740.6,7.3,5.7,12.4,2.0,77.0,1.0,1.0,,,,0.2,0.02,,,,,,,25.0,,,,25.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/2/11 12:30,0.3,CAL. CH. TEMP...21.6...D.O.%..94.9...D.O...8.4...B.P....751.0,7.4,16.4,8.3,1.0,66.0,0.78,1.0,,,,0.2,0.05,,,,,,,750.0,,,,1150.0,,,13.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/7/11 13:00,0.3,CAL. CH. TEMP...25.8..D.O.%....95.1...D.O....7.7...B.P...739.6,7.7,24.8,8.3,2.0,71.0,1.05,1.0,,,,0.5,0.09,,,,,,,1800.0,,,,2000.0,,,20.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/12/12 13:00,0.3,CAL. CH.....TEMP.12.8...D.O.%...101.4...D.O....10.7...B.P....747.8   DUPS. TAKEN,7.4,11.0,11.0,2.0,73.0,0.73,1.0,,,,0.3,0.02,,,,,,,75.0,,,,50.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/22/12 13:00,0.3,CAL. CH....TEMP. 22.6...D.O.%...105.4....D.0...9.1..B.P...741.4,7.8,22.6,9.2,2.0,77.0,0.84,1.0,,,,0.4,0.08,,,,,,,125.0,,,,200.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/18/12 15:30,0.3,,7.3,20.8,8.7,2.0,76.0,1.23,1.0,,,,0.5,0.17,,,,,,,1300.0,,,,1150.0,,,75.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/10/12 14:00,0.3,CAL. CH. TEMP...21.7...D.O.%...94.8...D.O...8.3...B.P....736.5,7.7,15.0,10.2,2.0,88.0,0.77,1.0,,,,0.2,0.04,,,,,,,100.0,,,,125.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/6/12 12:30,0.3,CAL. CH. TEMP....7.8...D.O.5...105.6....D.O...12.5....B.P....737.3,7.8,6.4,13.5,2.0,83.0,0.48,1.0,,,,0.3,0.02,,,,,,,25.0,,,,250.0,,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/10/12 13:00,0.3,,6.8,6.5,13.0,2.0,78.0,1.09,1.0,,,,0.2,0.03,,,,,,,75.0,,,,75.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/16/13 11:30,0.3,,7.6,17.5,9.8,1.0,84.0,0.83,1.0,,,,0.2,0.04,,,,,,,175.0,,,,200.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/8/13 13:05,0.3,,7.2,3.7,13.3,1.0,87.0,1.07,1.0,,,,0.2,0.02,,,,,,,25.0,,,,50.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/14/13 11:00,0.3,,7.7,5.1,12.3,2.0,66.0,0.9,1.0,,,,0.2,0.05,,,,,,,350.0,,,,400.0,,,10.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/13/13 10:40,0.3,,7.8,12.3,10.0,2.0,63.0,0.88,1.0,,,,0.3,0.1,,,,,,,650.0,,,,600.0,,,24.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/10/13 12:20,0.3,,7.4,21.1,8.9,1.0,75.0,1.08,1.0,,,,0.3,0.1,,,,,,,950.0,,,,1075.0,,,20.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/18/13 12:20,0.3,,7.3,12.4,11.2,1.0,78.0,0.67,1.0,,,,0.2,0.01,,,,,,,200.0,,,,125.0,Q,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/10/14 14:35,0.3,,7.2,4.8,12.5,2.0,63.0,1.06,1.0,,,,0.1,0.03,,,,,,,50.0,,,,150.0,,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/12/14 11:45,0.3,,6.63,19.42,9.08,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/5/14 12:10,0.3,,7.8,21.67,9.03,2.0,68.0,0.76,1.0,,,,0.2,0.05,,,,,,,200.0,,,,475.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/12/14 10:15,0.3,REPLICATE BENTHIC SAMPLE COLLECTED,6.67,8.84,12.06,1.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/11/14 12:00,0.3,,7.42,4.56,12.75,1.0,74.0,0.79,1.0,,,,0.1,0.03,,,,,,,231.0,,,,125.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/10/14 13:15,0.3,,7.8,23.2,8.5,2.0,65.0,0.96,1.0,,,,0.2,0.06,,,,,,,75.0,,,,175.0,,,8.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/9/14 13:50,0.3,CONDUCTIVITY FAILED POST CHECK,7.95,15.99,9.61,2.0,,0.71,1.0,,,,0.3,0.07,,,,,,,1789.0,,,,1700.0,B,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/8/14 12:40,0.3,"CONDUCTIVITY NOT ENTERED DUE TO METER MALFUNCTION MIDDAY CHECK: T=19.0, BP=726.1, DO=8.85, DO%= 95.5",7.4,11.4,10.4,2.0,,1.09,1.0,,,,0.5,0.12,,,,,,,2000.0,L,,,2000.0,BL,,30.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/18/15 14:20,0.3,,7.57,11.49,10.21,2.0,74.0,0.91,1.0,,,,0.1,0.03,,33.0,,,,,336.0,,,,250.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/13/15 11:35,0.3,,7.62,19.32,9.14,2.0,75.0,0.67,1.0,,,,0.2,0.05,,29.0,,,,,288.0,,,,400.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/18/15 11:30,0.3,,7.37,9.0,11.35,1.0,74.0,0.78,1.0,,,,0.2,0.05,,25.0,,,,,173.0,,,,75.0,,,9.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/9/15 10:00,0.3,CONDUCTIVITY FAILED POST CHECK,7.71,21.32,7.89,2.0,,0.66,1.0,,,,0.2,0.07,,34.0,,,,,121.0,,,,25.0,U,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/17/15 10:00,0.3,,6.48,9.62,11.03,1.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/7/15 14:00,0.3,,7.5,19.56,9.57,1.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/29/15 12:35,0.3,,8.12,2.09,13.55,2.0,74.0,0.89,1.0,,,,0.1,0.02,,25.0,,,,,85.0,,,,125.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/14/15 12:35,0.3,EXTREMELY MUDDY-HIGH SUSP SED LOAD,7.76,23.1,8.19,1.0,77.0,1.02,1.0,,,,0.4,0.13,,36.0,,,,,3255.0,,,,2000.0,BL,,20.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/7/16 13:20,0.3,Turbid,7.56,21.97,8.42,2.0,81.0,1.18,1.0,,,,0.4,0.09,,36.0,,,,,2142.0,,500.0,,1075.0,,,32.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/5/16 10:30,0.3,,7.39,11.2,10.58,1.0,72.0,0.74,1.0,,,,0.1,0.04,,23.0,,,,,496.0,,180.0,,300.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/25/16 12:15,0.3,,7.66,22.64,8.53,2.0,88.0,0.82,1.0,,,,0.2,0.06,,38.0,,,,,459.0,,770.0,B,475.0,,,9.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/10/16 9:05,0.3,,7.88,4.06,12.34,2.0,66.0,0.99,1.0,,,,0.1,0.05,,34.0,,,,,404.0,,60.0,,275.0,Q,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/27/16 10:00,0.3,Samples not taken due to lack of access: Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/12/16 11:30,0.3,Road repair above bridge included adding rip-rap on the right descending bank down to the creek.,7.67,4.93,12.16,2.0,78.0,0.94,1.0,,,,0.1,0.03,,33.0,,,,,496.0,,450.0,,575.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/11/17 15:00,0.3,,7.97,15.49,9.89,2.0,87.0,0.78,1.0,,,,0.2,0.04,,30.0,,,,,272.0,,390.0,,125.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/13/17 11:05,0.3,,8.37,7.81,11.7,2.0,84.5,0.6,1.0,,,,0.1,0.03,,30.0,,,,,657.0,,460.0,,525.0,Q,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/19/17 14:20,0.3,,7.73,8.85,11.85,2.0,75.0,1.02,1.0,,,,0.2,0.04,,24.0,,,,,243.0,,180.0,,175.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/16/17 12:50,0.3,,7.74,3.43,13.04,2.0,70.0,0.79,1.0,,,,0.1,0.02,,26.0,,,,,31.0,,30.0,,25.0,U,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/10/17 11:00,0.3,High and turbid,7.5,13.27,9.91,2.0,63.0,0.96,1.0,,,,0.4,0.14,,26.0,,,,,2400.0,,800.0,BL,2000.0,BL,,41.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/17/17 16:50,0.3,,7.94,25.01,8.57,2.0,42.0,0.84,1.0,,,,0.2,0.06,,29.0,,,,,359.0,,720.0,B,225.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/16/18 13:45,0.3,,7.39,16.99,9.16,2.0,70.07,0.97,1.0,,,,0.2,0.1,,21.0,2.8,2.0,4.95,2.0,703.0,,800.0,BL,450.0,,,33.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/20/18 13:00,0.3,,7.25,22.32,7.53,2.0,92.0,2.47,1.0,,,,2.1,0.66,,30.0,3.98,2.0,3.22,2.0,24196.0,L,4000.0,BL,2000.0,BL,,160.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/13/18 12:00,0.3,,7.56,19.58,9.02,2.0,76.0,0.91,1.0,,,,0.2,0.06,,27.0,,,,,408.0,,630.0,B,625.0,,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/13/18 13:20,0.3,Water receding from first major high flow event after 6-7 months of drought.  Still high and turbid.,7.41,7.63,11.48,2.0,72.0,1.46,1.0,,,,0.4,0.12,,22.0,,,,,583.0,,800.0,BL,900.0,,,19.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/6/18 12:00,0.3,,7.46,4.91,12.45,2.0,69.0,0.98,1.0,,,,0.1,0.02,,22.0,3.14,2.0,4.43,2.0,107.0,,50.0,,100.0,,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/23/18 13:30,0.3,,8.65,13.86,11.77,2.0,68.8,0.41,1.0,,,,0.2,0.03,,24.0,,,,,187.0,,70.0,,150.0,,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/14/19 12:45,0.3,,7.34,9.42,11.39,2.0,63.7,0.91,1.0,,,,0.1,0.03,,,2.95,2.0,4.37,2.0,148.0,,30.0,,75.0,,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/7/19 10:40,0.3,,7.34,17.34,9.09,2.0,71.0,,,,,,,,,,,,,,1014.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/21/19 12:45,0.3,,7.34,9.42,11.39,2.0,63.7,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/25/19 13:15,0.3,,7.76,11.28,11.16,2.0,64.4,,,,,,,,,,,,,,146.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/11/19 12:15,0.3,,7.54,15.48,10.58,2.0,68.9,,,,,,,,,,,,,,85.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/20/19 10:20,0.3,,7.43,6.97,11.92,2.0,63.0,,,,,,,,,,,,,,74.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/31/19 16:30,0.3,,7.52,1.6,13.76,2.0,66.0,1.18,1.0,,,,0.1,0.03,,,3.25,2.0,4.73,2.0,20.0,,10.0,,25.0,U,,6.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/25/19 11:20,0.3,,7.38,21.68,8.28,2.0,76.3,,,,,,,,,,,,,,2046.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/24/19 12:55,0.3,,7.46,21.13,8.64,2.0,79.1,1.15,1.0,,,,0.4,0.1,,,2.81,2.0,3.0,2.0,2481.0,,800.0,BL,500.0,,,20.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/5/19 9:40,0.3,,7.22,18.63,8.79,2.0,76.8,,,,,,,,,,,,,,243.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/18/19 14:20,0.3,,7.36,17.54,9.61,2.0,64.0,,,,,,,,,,,,,,504.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/25/19 13:50,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/6/19 11:40,0.3,,7.42,22.61,8.52,2.0,82.0,,,,,,,,,,,,,,388.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/30/19 11:00,0.3,,7.54,22.64,8.42,2.0,82.9,,,,,,,,,,,,,,345.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/13/19 10:35,0.3,High turbidity,7.12,17.04,8.85,2.0,67.2,,,,,,,,,,,,,,934.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/18/19 10:10,0.3,high turbidity ,7.21,19.75,8.31,2.0,76.9,,,,,,,,,,,,,,12033.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/1/19 10:45,0.3,,7.31,22.15,8.23,2.0,80.9,,,,,,,,,,,,,,650.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/6/19 13:15,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/18/19 10:10,0.3,,7.32,23.72,8.0,2.0,82.9,,,,,,,,,,,,,,231.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/21/19 11:00,0.3,,7.26,19.22,8.78,2.0,76.0,0.97,1.0,,,,0.2,0.05,,,3.21,2.0,3.82,2.0,496.0,,280.0,,350.0,Q,,8.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/4/19 10:40,0.3,,7.51,10.76,11.4,2.0,64.0,,,,,,,,,,,,,,62.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/30/19 9:10,0.3,,7.27,14.38,9.62,2.0,66.0,,,,,,,,,,,,,,243.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,4/24/19 12:20,0.3,,7.39,17.55,9.21,2.0,67.6,,,,,,,,,,,,,,733.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/15/19 10:30,0.3,,7.18,13.81,9.55,2.0,72.6,,,,,,,,,,,,,,884.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/11/19 8:25,0.3,,7.29,22.34,7.91,2.0,82.9,,,,,,,,,,,,,,594.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/30/19 10:50,0.3,,7.3,21.56,8.37,2.0,77.4,,,,,,,,,,,,,,495.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/6/19 13:20,0.3,,7.49,4.66,12.76,2.0,62.0,,,,,,,,,,,,,,52.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/21/19 13:55,0.3,,7.57,25.26,8.32,2.0,83.3,,,,,,,,,,,,,,341.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/18/19 12:30,0.3,,7.66,7.27,11.79,2.0,79.0,0.99,1.0,,,,0.2,0.02,,,3.75,2.0,3.43,2.0,313.0,,220.0,,150.0,,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/26/19 13:35,0.3,,7.64,20.49,9.1,2.0,82.7,,,,,,,,,,,,,,144.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/15/19 12:05,0.3,,7.44,24.53,8.52,2.0,85.1,,,,,,,,,,,,,,187.0,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/26/19 11:50,0.3,,7.62,19.66,9.33,2.0,85.2,0.7,1.0,,,,0.2,0.04,,,3.92,2.0,3.01,2.0,201.0,,460.0,,50.0,,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/25/20 12:30,0.3,,7.42,8.76,11.37,2.0,68.5,1.14,1.0,,,,0.2,0.04,,,3.35,2.0,3.95,2.0,441.0,,490.0,,300.0,,,6.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/8/20 12:00,0.3,,7.17,5.53,12.08,2.0,67.0,1.02,1.0,,,,0.1,0.04,,,2.58,2.0,4.08,2.0,393.0,,320.0,,475.0,,,5.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/27/20 10:40,0.3,,7.45,22.6,8.13,2.0,83.0,0.95,1.0,,,,0.2,0.06,,,3.23,2.0,2.56,2.0,529.0,,590.0,,575.0,Q,,8.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,10/6/20 12:00,0.3,,7.51,13.49,10.32,2.0,80.0,0.97,1.0,,,,0.1,0.03,,,3.29,2.0,2.54,2.0,327.0,,230.0,,325.0,Q,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,3/16/21 11:00,0.3,,7.43,7.82,12.05,2.0,64.0,0.81,1.0,,,,0.1,0.02,,,2.9,2.0,3.8,2.0,84.0,,20.0,,75.0,Q,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,1/13/21 10:50,0.3,,7.15,4.12,12.57,2.0,63.0,0.94,1.0,,,,0.1,0.02,,,2.72,2.0,3.89,2.0,110.0,,240.0,,50.0,Q,,3.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,9/22/21 11:00,0.3,"Water very turbid, high and rising",6.8,20.09,7.6,2.0,74.0,3.04,1.0,,,,3.3,1.17,,,3.2,2.0,3.2,2.0,24196.0,L,800.0,BL,2000.0,BL,,420.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,5/20/21 9:00,0.3,,7.17,15.63,9.29,2.0,70.0,0.97,1.0,,,,0.2,0.04,,,2.86,2.0,1.97,2.0,282.0,,180.0,,125.0,Q,,11.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,7/8/21 11:30,0.3,Heavy downpour just prior to sampling,7.39,22.93,8.18,2.0,79.0,0.82,1.0,,,,0.2,0.05,,,3.42,2.0,2.63,2.0,295.0,,670.0,B,325.0,Q,,7.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/30/21 11:40,0.3,,7.37,4.63,12.87,2.0,74.0,0.69,1.0,,,,0.1,0.02,,,3.51,2.0,2.62,2.0,175.0,,140.0,,400.0,Q,,1.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,11/30/21 12:00,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,12/13/22 11:20,0.3,,6.92,6.7,11.89,2.0,77.0,0.92,1.0,,,,0.1,0.03,,,3.27,2.0,4.84,2.0,187.0,,210.0,,125.0,Q,,2.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,2/8/22 10:20,0.3,,7.35,2.34,13.24,2.0,68.0,1.0,1.0,,,,0.2,0.04,,,3.82,2.0,3.97,2.0,160.0,,740.0,B,150.0,Q,,4.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,8/11/22 11:20,0.3,,7.25,23.11,7.85,2.0,94.0,1.56,1.0,,,,0.6,0.18,,,3.72,2.0,4.84,2.0,6488.0,,800.0,BL,2000.0,BL,,35.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
4ABWR045.80,Rt. 812 Bridge,6/6/22 13:00,0.3,,7.47,20.59,8.96,2.0,72.0,0.87,1.0,,,,0.2,0.07,,,2.74,2.0,4.96,2.0,187.0,,110.0,,100.0,Q,,16.0,,,37.034075,-79.909122,STREAM,ATRND,Ambient Trend Station,
