FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AGIL002.39,Gills Creek - SML,5/8/14 12:15,15.0,,,7.5,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/8/14 12:30,17.0,,,7.0,6.7,2.0,146.0,0.73,1.0,0.04,0.4,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,0.3,,8.1,15.3,11.0,2.0,116.0,0.54,1.0,0.04,0.27,1.0,,0.01,0.02,,,,,,25.0,U,,,,,6.1,,1.3,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,1.0,,,14.9,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,2.0,,,14.4,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,3.0,,,13.4,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,4.0,,,12.8,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,5.0,,,12.5,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,6.0,,,12.0,11.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,7.0,,,11.9,11.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,8.0,,,11.3,11.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,9.0,,,10.9,11.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,10.0,,,10.0,11.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,11.0,,,9.2,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,12.0,,,8.0,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,13.0,,,7.2,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,14.0,,,6.9,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:30,15.0,,,6.7,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/21/14 12:45,16.0,,7.9,6.5,8.3,2.0,147.0,0.67,1.0,0.04,0.37,1.0,,0.04,0.02,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/8/14 12:15,16.0,,,7.2,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,0.3,,8.55,26.08,9.95,2.0,156.0,0.28,1.0,0.008,0.04,1.0,,0.01,0.01,,,,,,10.0,U,,,,,3.56,,2.4,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,1.0,,,25.8,10.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,2.0,,,25.47,10.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,3.0,,,25.04,10.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,4.0,,,23.58,10.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,5.0,,,21.55,9.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,6.0,,,17.77,6.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,7.0,,,15.74,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,8.0,,,14.25,3.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,9.0,,,13.5,2.99,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,10.0,,,12.97,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,11.0,,,12.44,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,12.0,,,11.74,2.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,13.0,,,11.17,2.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,14.0,,,10.85,2.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,15.0,,,10.32,2.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,18.0,,6.86,9.17,0.42,2.0,169.0,0.63,1.0,0.1,0.35,1.0,,0.02,0.01,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,0.3,,8.2,14.92,10.95,2.0,150.0,0.52,1.0,0.01,0.2,1.0,,0.02,0.01,,,,,,10.0,,,,,,4.25,,1.4,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,1.0,,,14.46,10.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,2.0,,,14.39,10.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,3.0,,,14.35,10.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,4.0,,,14.32,10.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,5.0,,,14.21,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,6.0,,,14.18,10.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,7.0,,,13.8,10.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,8.0,,,13.0,10.11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,9.0,,,12.16,9.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,10.0,,,10.69,8.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,11.0,,,9.85,7.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,12.0,,,9.26,7.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,13.0,,,8.91,7.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,14.0,,,8.64,7.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,15.0,,,8.21,7.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,18.0,,7.23,6.65,5.54,2.0,181.0,0.64,1.0,0.09,0.28,1.0,,0.03,0.01,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,0.3,,8.66,27.85,9.18,2.0,153.0,0.34,1.0,0.008,0.008,1.0,,0.02,0.004,,,,,,10.0,U,,,,,4.73,,1.5,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,1.0,,,27.7,9.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,2.0,,,27.23,8.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,3.0,,,26.66,8.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,4.0,,,24.41,12.01,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,5.0,,,22.38,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,6.0,,,19.25,7.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,7.0,,,18.19,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,8.0,,,17.28,4.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,9.0,,,16.47,3.58,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,10.0,,,16.13,3.26,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,11.0,,,15.75,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,12.0,,,15.42,0.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,13.0,,,15.23,0.64,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,14.0,,,15.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,15.0,,,14.76,0.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,18.0,,7.01,14.26,0.38,2.0,175.0,0.46,1.0,0.15,0.07,1.0,,0.02,0.004,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,16.0,,,14.56,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/12/15 12:50,17.0,,,14.42,0.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,16.0,,,13.18,0.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,17.0,,,12.9,0.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,16.0,,,9.77,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,6/10/15 13:30,17.0,,,9.57,1.23,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,0.3,,8.53,29.73,8.66,2.0,153.0,0.28,1.0,0.008,0.008,1.0,,0.01,0.01,,,,,,10.0,U,,,,,2.94,,2.2,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,1.0,,,29.69,8.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,2.0,,,29.1,9.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,3.0,,,27.99,9.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,4.0,,,25.49,8.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,5.0,,,22.22,6.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,6.0,,,19.93,5.27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,7.0,,,18.21,2.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,8.0,,,16.96,0.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,9.0,,,16.17,0.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,10.0,,,15.46,0.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,11.0,,,14.64,0.52,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,12.0,,,14.43,0.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,13.0,,,14.01,0.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,14.0,,,13.71,0.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,15.0,,,13.41,0.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,7/21/15 13:20,18.0,,7.01,12.75,0.32,2.0,166.0,0.48,1.0,0.27,0.01,1.0,,0.02,0.01,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,0.3,,8.61,25.41,10.26,2.0,159.0,0.34,1.0,0.008,0.11,1.0,,0.02,0.01,,,,,,10.0,U,,,,,1.78,,1.7,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,1.0,,,24.83,10.37,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,2.0,,,23.14,10.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,3.0,,,21.52,11.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,4.0,,,16.81,11.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,5.0,,,15.48,10.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,6.0,,,14.35,8.22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,7.0,,,14.09,7.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,8.0,,,13.88,7.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,9.0,,,13.21,6.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,10.0,,,12.64,6.36,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,11.0,,,12.05,6.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,12.0,,,10.73,5.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,13.0,,,9.75,5.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,14.0,,,8.83,5.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,15.0,,,8.12,5.31,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,5/11/15 13:20,16.0,,7.29,7.9,4.48,2.0,175.0,0.58,1.0,0.07,0.32,1.0,,0.02,0.004,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,16.0,,,7.79,7.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,4/27/15 13:15,17.0,,,7.11,6.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,0.3,,8.81,28.66,9.62,2.0,120.0,0.38,1.0,0.008,0.008,1.0,,0.02,0.004,,,,,,10.0,U,,,,,8.85,,1.0,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,1.0,,,28.56,9.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,2.0,,,27.95,9.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,3.0,,,26.89,6.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,4.0,,,24.58,2.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,5.0,,,22.7,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,6.0,,,21.17,2.17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
4AGIL002.39,Gills Creek - SML,8/11/16 12:15,7.0,,,20.22,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.06527778,-79.6875,RESERV,AWTSHD,Ambient Watershed Station,
