FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 14:00,0.3,,8.2,29.5,8.0,2.0,198.0,0.41,1.0,0.04,0.13,1.0,,0.02,0.02,,,,,,25.0,,,,,,1.1,,4.0,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,1.0,,,29.4,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,2.0,,,28.9,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,3.0,,,28.3,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,4.0,,,22.7,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,5.0,,,20.4,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,6.0,,,18.8,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,7.0,,,18.4,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,8.0,,,18.1,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,9.0,,,17.8,6.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,10.0,,,17.6,6.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,11.0,,,17.5,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,12.0,,,17.3,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,13.0,,,17.2,5.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,14.0,,,17.0,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,15.0,,,16.9,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,16.0,,,16.8,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,17.0,,,16.7,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,18.0,,,16.5,5.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,19.0,,,16.3,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 10:00,20.0,,,16.2,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,7/12/11 14:15,21.0,,7.3,16.1,5.2,2.0,200.0,0.83,1.0,0.04,0.37,1.0,,0.06,0.02,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,12.0,,,13.0,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,13.0,,,12.8,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,14.0,,,12.6,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,15.0,,,12.3,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,16.0,,,12.2,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,17.0,,,12.1,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,18.0,,,12.0,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,19.0,,,11.9,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,20.0,,,11.9,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,21.0,,,11.7,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,22.0,,,11.6,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,23.0,,,11.5,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,24.0,,,11.3,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,25.0,,,11.3,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,26.0,,,11.1,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,27.0,,,11.1,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,28.0,,,10.9,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,29.0,,,10.7,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:30,30.0,,,10.5,6.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,5/17/12 14:45,31.0,,7.4,10.4,6.4,2.0,207.0,0.63,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,0.3,,8.3,24.7,9.2,2.0,,0.4,1.0,0.04,0.18,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.28,,3.6,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,1.0,,,24.6,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,2.0,,,23.7,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,3.0,,,23.3,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,4.0,,,22.8,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,5.0,,,20.2,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,6.0,,,18.2,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,7.0,,,16.9,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,8.0,,,15.9,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,9.0,,,15.3,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,10.0,,,15.0,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,11.0,,,14.7,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,12.0,,,14.5,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,13.0,,,14.3,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,14.0,,,14.2,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,0.3,,8.2,25.4,8.5,2.0,199.0,0.26,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,10.0,U,10.0,U,25.0,U,1.78,,3.2,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,1.0,,,25.2,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,2.0,,,24.6,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,3.0,,,24.5,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,4.0,,,24.4,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,5.0,,,23.4,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,6.0,,,21.7,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,7.0,,,21.2,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,8.0,,,20.7,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,9.0,,,20.6,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,10.0,,,20.4,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,11.0,,,20.1,2.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,12.0,,,20.0,2.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,13.0,,,19.9,2.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,14.0,,,19.8,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,15.0,,,19.7,2.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,16.0,,,19.6,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,17.0,,,19.5,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,18.0,,,19.4,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,19.0,,,19.3,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,20.0,,,19.2,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,21.0,,,19.1,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,22.0,,,19.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,23.0,,,19.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,24.0,,,18.9,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:30,25.0,,,18.9,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,9/13/12 13:45,26.0,,6.8,18.8,0.9,2.0,217.0,0.53,1.0,0.04,0.34,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,15.0,,,14.0,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,16.0,,,13.9,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,17.0,,,13.8,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,18.0,,,13.6,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,19.0,,,13.4,7.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,20.0,,,13.3,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,21.0,,,13.2,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,22.0,,,13.1,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,23.0,,,12.9,6.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,24.0,,,12.8,6.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,25.0,,,12.7,6.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,26.0,,,12.5,6.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:00,27.0,,,12.3,6.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,6/7/12 15:15,28.0,,7.5,12.3,6.3,2.0,199.0,0.68,1.0,0.04,0.42,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,0.3,,8.8,17.2,10.7,2.0,204.0,0.46,1.0,0.04,0.26,1.0,,0.01,0.02,,,,,,25.0,U,,,,,2.15,,3.1,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,2.0,,,16.3,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,1.0,,,16.7,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,3.0,,,16.2,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,4.0,,,15.9,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,5.0,,,15.6,10.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,6.0,,,14.1,10.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,7.0,,,13.1,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,8.0,,,12.2,10.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,9.0,,,11.9,10.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,10.0,,,11.6,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,11.0,,,11.5,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,12.0,,,11.4,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,13.0,,,11.2,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,14.0,,,11.1,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,15.0,,,11.0,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,16.0,,,10.9,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,17.0,,,10.8,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,18.0,,,10.6,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
4ACCK001.80,Mouth Craddock Cr. - SML,4/19/12 14:30,19.0,,,10.4,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.062813,-79.568464,RESERV,AWTSHD,Ambient Watershed Station,
