FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,19.0,,,10.2,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,20.0,,,9.9,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,21.0,,,9.7,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,22.0,,,9.4,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,23.0,,,9.1,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,24.0,,,8.9,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,25.0,,,8.7,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,26.0,,,8.6,7.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,27.0,,,8.5,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,28.0,,,8.3,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,29.0,,,8.1,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,30.0,,,8.0,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:20,0.3,,8.8,25.4,9.7,2.0,187.0,0.39,1.0,0.04,0.1,1.0,,0.01,0.02,,,,,,25.0,U,,,,,3.13,,2.1,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,6/4/14 11:35,33.0,,7.0,7.6,6.2,2.0,196.0,0.84,1.0,0.04,0.42,1.0,,0.07,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,1.0,,,25.01,8.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,2.0,,,25.0,8.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,3.0,,,24.9,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,4.0,,,24.87,8.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,5.0,,,24.84,8.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,6.0,,,24.54,8.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,7.0,,,21.26,7.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,8.0,,,19.48,5.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,9.0,,,18.8,5.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,10.0,,,18.35,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,11.0,,,17.97,4.24,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,12.0,,,17.68,3.95,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,13.0,,,17.59,3.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,14.0,,,17.39,3.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,15.0,,,17.23,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,16.0,,,17.12,3.39,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,17.0,,,17.0,3.33,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,18.0,,,16.88,3.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,19.0,,,16.77,3.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,20.0,,,16.66,2.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,21.0,,,16.57,2.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,22.0,,,16.51,2.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,23.0,,,16.4,2.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,24.0,,,16.35,2.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,25.0,,,16.25,2.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,26.0,,,16.15,2.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,27.0,,,16.07,1.74,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,28.0,,,15.99,1.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,29.0,,,15.95,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,30.0,,,15.83,0.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,0.3,,8.67,25.0,8.84,2.0,218.0,0.29,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,,,,,,,3.9,,3.2,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,9/9/14 13:00,34.0,,6.96,15.49,0.49,2.0,227.0,0.61,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 10:00,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 11:45,0.3,,7.89,27.62,7.05,2.0,195.0,0.31,1.0,0.04,0.07,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.42,,3.7,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,7/23/14 11:45,28.0,,6.78,12.78,1.47,2.0,202.0,0.71,1.0,0.04,0.45,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,1.0,,,25.5,9.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,2.0,,,25.44,9.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,3.0,,,25.34,9.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,4.0,,,24.23,9.59,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,5.0,,,23.02,9.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,6.0,,,21.08,8.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,7.0,,,19.09,7.34,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,8.0,,,18.21,6.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,9.0,,,17.66,5.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,10.0,,,17.17,5.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,11.0,,,16.93,5.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,12.0,,,16.7,4.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,13.0,,,16.46,4.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,14.0,,,16.22,4.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,15.0,,,16.02,4.57,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,16.0,,,15.94,4.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,17.0,,,15.86,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,18.0,,,15.7,4.21,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,19.0,,,15.6,4.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,20.0,,,15.47,3.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,21.0,,,15.4,3.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,22.0,,,15.29,3.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,23.0,,,15.18,3.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,24.0,,,15.11,2.71,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,25.0,,,14.99,2.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,26.0,,,14.92,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,27.0,,,14.81,1.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,28.0,,,14.72,1.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,0.3,,8.74,25.5,9.29,2.0,198.0,0.27,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,25.0,U,,,,,3.83,,2.9,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,8/18/14 11:00,29.0,,7.03,14.66,0.86,2.0,212.0,0.67,1.0,0.04,0.41,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,1.0,,,20.17,9.42,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,2.0,,,20.12,9.46,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,3.0,,,19.93,9.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,4.0,,,19.92,9.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,5.0,,,19.88,9.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,6.0,,,19.86,9.31,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,7.0,,,19.79,9.09,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,8.0,,,19.68,8.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,9.0,,,19.25,7.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,10.0,,,19.04,7.38,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,11.0,,,18.62,5.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,12.0,,,18.33,4.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,13.0,,,18.01,3.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,14.0,,,17.91,3.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,15.0,,,17.83,2.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,16.0,,,17.76,2.54,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,17.0,,,17.61,1.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,18.0,,,17.58,1.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,19.0,,,17.51,1.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
4ACOA000.60,Cool Branch - SML,10/9/14 13:25,20.0,,,17.48,1.43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.02305556,-79.60222222,RESERV,ATRND,Ambient Trend Station,
