FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,9.0,,,13.7,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,10.0,,,13.6,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,11.0,,,13.5,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,12.0,,,13.5,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,13.0,,,13.4,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,14.0,,,13.3,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,15.0,,,13.3,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,16.0,,,13.1,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,17.0,,,12.9,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,18.0,,,12.9,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,19.0,,,12.8,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,20.0,,,12.7,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,21.0,,,12.5,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,22.0,,,12.3,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,23.0,,,12.2,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,24.0,,,12.1,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:15,25.0,,,12.0,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,6/2/10 13:30,26.0,,7.3,11.9,8.2,2.0,192.0,0.7,1.0,0.04,0.52,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,0.3,,8.5,21.7,10.7,2.0,187.0,0.58,1.0,0.04,0.26,1.0,,0.01,0.02,,,,,,25.0,,,,,,8.08,,2.2,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,1.0,,,20.4,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,2.0,,,17.4,11.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,3.0,,,14.6,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,4.0,,,14.0,10.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,5.0,,,13.7,10.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,6.0,,,13.6,10.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,7.0,,,13.5,10.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,8.0,,,12.7,9.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,9.0,,,12.4,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,10.0,,,12.3,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,11.0,,,12.2,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,12.0,,,12.1,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,13.0,,,12.1,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,14.0,,,12.0,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,15.0,,,12.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,16.0,,,12.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,17.0,,,11.9,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,18.0,,,11.8,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,19.0,,,11.7,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,20.0,,,11.7,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,21.0,,,11.7,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,22.0,,,11.6,9.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,23.0,,,11.5,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,24.0,,,11.4,9.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:15,25.0,,,11.3,9.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,0.3,,9.3,27.4,8.1,2.0,184.0,0.4,1.0,0.04,0.18,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.3,,3.2,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,1.0,,,27.0,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,2.0,,,26.9,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,3.0,,,25.2,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,4.0,,,21.3,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,5.0,,,20.6,6.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,6.0,,,20.5,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,7.0,,,19.9,4.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,8.0,,,19.6,4.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,9.0,,,19.5,4.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,10.0,,,19.4,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,11.0,,,19.4,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,12.0,,,19.4,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,13.0,,,19.3,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,14.0,,,19.2,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,15.0,,,19.2,4.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,16.0,,,19.1,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,17.0,,,19.0,4.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,18.0,,,19.0,4.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,19.0,,,19.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,20.0,,,18.9,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,21.0,,,18.9,3.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,22.0,,,18.8,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,23.0,,,18.7,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,24.0,,,18.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,25.0,,,18.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,26.0,,,18.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,27.0,,,18.4,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,28.0,,,18.3,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,29.0,,,18.1,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:30,30.0,,,18.0,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,8/9/10 13:45,31.0,,7.2,17.8,3.1,2.0,182.0,0.8,1.0,0.04,0.44,1.0,,0.07,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,5/25/10 13:30,26.0,,7.5,11.3,9.1,2.0,193.0,0.74,1.0,0.04,0.5,1.0,,0.03,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,0.3,,8.0,28.3,8.1,2.0,182.0,0.45,1.0,0.04,0.2,1.0,,0.01,0.02,,,,,,25.0,,,,,,1.41,,3.1,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,1.0,,,28.2,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,2.0,,,21.1,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,3.0,,,20.4,6.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,4.0,,,19.9,6.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,5.0,,,19.6,5.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,6.0,,,19.4,5.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,7.0,,,19.1,5.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,8.0,,,18.8,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,9.0,,,18.7,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,10.0,,,18.6,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,11.0,,,18.6,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,12.0,,,18.4,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,13.0,,,18.3,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,14.0,,,18.3,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,15.0,,,18.3,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,16.0,,,18.3,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,17.0,,,18.2,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,18.0,,,18.2,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,19.0,,,18.2,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,20.0,,,18.3,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:00,21.0,,,18.2,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/22/10 13:15,22.0,,8.0,18.1,5.1,2.0,179.0,0.66,1.0,0.04,0.41,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,13.0,,,18.5,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,14.0,,,18.5,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,15.0,,,18.5,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:00,16.0,,,18.5,5.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,10/26/11 13:15,17.0,,7.4,18.5,5.4,2.0,194.0,0.41,1.0,0.06,0.17,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,13.0,,,17.3,5.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,14.0,,,17.1,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,15.0,,,17.0,5.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,16.0,,,17.0,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,17.0,,,16.9,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,18.0,,,16.9,5.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,19.0,,,16.7,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,20.0,,,16.6,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,21.0,,,16.5,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
4AWTH000.40,Mouth of Witcher Cr. - SML,7/12/11 13:30,22.0,,,16.4,4.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.05777778,-79.53555556,RESERV,AWTSHD,Ambient Watershed Station,
